sheet_name,concept,community,variable,label,estimate_2010,estimate_2018,moe_2010,moe_2018,change,pct_change
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Montclare,B19001_012,"Estimate; Total; $60,000 to $74,999",492,339,135.36986370680884,120.91732712891069,-153,-0.31097560975609756
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Montclare,B19001_013,"Estimate; Total; $75,000 to $99,999",601,436,180.3247071257846,138.70832707519762,-165,-0.27454242928452577
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Montclare,B19001_014,"Estimate; Total; $100,000 to $124,999",342,481,139.17614738165446,159.38946012832844,139,0.4064327485380117
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Montclare,B19001_015,"Estimate; Total; $125,000 to $149,999",210,217,107.41508273980894,131.79529581893277,7,0.03333333333333333
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Montclare,B19001_016,"Estimate; Total; $150,000 to $199,999",109,225,92.64987857520376,111.94641575325224,116,1.0642201834862386
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Montclare,B19001_017,"Estimate; Total; $200,000 or more",60,196,127.22421153223941,95.13148795220224,136,2.2666666666666666
B02001,RACE,Morgan Park,B02001_001,Estimate; Total,27313,27812,1192.7153893532186,1133.5929604580297,499,0.01826968842675649
B02001,RACE,Morgan Park,B02001_002,Estimate; Total; White alone,11355,10379,656.1775674312556,640.3553700875788,-976,-0.08595332452664024
B02001,RACE,Morgan Park,B02001_003,Estimate; Total; Black or African American alone,14739,15680,1080.7067132205666,1011.1300608724873,941,0.06384422281023136
B02001,RACE,Morgan Park,B02001_004,Estimate; Total; American Indian and Alaska Native alone,8,8,291.7790259768512,33.61547262794322,0,0
B02001,RACE,Morgan Park,B02001_005,Estimate; Total; Asian alone,357,109,274.7890099694673,103.19883720275146,-248,-0.6946778711484594
B02001,RACE,Morgan Park,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,18.601075237738275,0,NaN
B02001,RACE,Morgan Park,B02001_007,Estimate; Total; Some other race alone,589,743,325.02307610383605,408.53151653207857,154,0.2614601018675722
B02001,RACE,Morgan Park,B02001_008,Estimate; Total; Two or more races,265,893,172.38619434281853,450.20439802383095,628,2.369811320754717
B02001,RACE,Morgan Park,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,16,394,267.11233591880404,325.68389582538464,378,23.625
B02001,RACE,Morgan Park,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",249,499,168.83719969248483,269.5422044875348,250,1.0040160642570282
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_001,Estimate; Total,10370,10472,325.6101964005427,292.07533274824834,102,0.009836065573770493
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_002,"Estimate; Total; Less than $10,000",865,931,208.28826179120128,216.13653092432108,66,0.07630057803468208
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_003,"Estimate; Total; $10,000 to $14,999",358,517,169.10351859142375,140.72313242676202,159,0.4441340782122905
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_004,"Estimate; Total; $15,000 to $19,999",754,435,184.04347312523745,137.84048752090223,-319,-0.4230769230769231
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_005,"Estimate; Total; $20,000 to $24,999",612,712,208.48980790436735,184.95675170158023,100,0.16339869281045752
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_006,"Estimate; Total; $25,000 to $29,999",607,392,186.9117438792972,135.70924802680176,-215,-0.3542009884678748
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_007,"Estimate; Total; $30,000 to $34,999",411,414,128.7167432776327,136.81739655467794,3,0.0072992700729927005
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_008,"Estimate; Total; $35,000 to $39,999",352,641,103.86529738079028,199.74233402060767,289,0.8210227272727273
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_009,"Estimate; Total; $40,000 to $44,999",550,343,175.8038679893022,123.03251602726817,-207,-0.37636363636363634
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_010,"Estimate; Total; $45,000 to $49,999",485,433,158.96540504147436,165.16355530200966,-52,-0.10721649484536082
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_011,"Estimate; Total; $50,000 to $59,999",691,577,156.5630863262474,155.03547981026796,-114,-0.1649782923299566
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_012,"Estimate; Total; $60,000 to $74,999",938,1044,180.06110074083185,228.9257521555843,106,0.11300639658848614
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_013,"Estimate; Total; $75,000 to $99,999",1548,1229,248.37069070242566,230.7704487147347,-319,-0.20607235142118863
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_014,"Estimate; Total; $100,000 to $124,999",1050,996,182.75940468276866,221.76338742001576,-54,-0.05142857142857143
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_015,"Estimate; Total; $125,000 to $149,999",450,507,132.3518039166826,139.65672200076872,57,0.12666666666666668
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_016,"Estimate; Total; $150,000 to $199,999",423,636,125.94046212397349,135.2479205015737,213,0.5035460992907801
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Morgan Park,B19001_017,"Estimate; Total; $200,000 or more",276,665,99.2874614440313,164.95150802584376,389,1.4094202898550725
B02001,RACE,Mount Greenwood,B02001_001,Estimate; Total,18497,19342,874.3649123792651,649.2449460719737,845,0.045683083743309726
B02001,RACE,Mount Greenwood,B02001_002,Estimate; Total; White alone,16769,17862,800.2718288181835,701.3957513415661,1093,0.06517979605223925
B02001,RACE,Mount Greenwood,B02001_003,Estimate; Total; Black or African American alone,997,669,437.54542621309616,205.03414349810132,-328,-0.32898696088264795
B02001,RACE,Mount Greenwood,B02001_004,Estimate; Total; American Indian and Alaska Native alone,0,0,119,18.601075237738275,0,NaN
B02001,RACE,Mount Greenwood,B02001_005,Estimate; Total; Asian alone,8,370,206.46307175860773,260.14226876845674,362,45.25
B02001,RACE,Mount Greenwood,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,18.601075237738275,0,NaN
B02001,RACE,Mount Greenwood,B02001_007,Estimate; Total; Some other race alone,442,212,243.96926035875913,216.17816726024856,-230,-0.5203619909502263
B02001,RACE,Mount Greenwood,B02001_008,Estimate; Total; Two or more races,281,229,274.4995446262161,120.37441588643328,-52,-0.18505338078291814
B02001,RACE,Mount Greenwood,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,180,0,290.54775855270333,18.601075237738275,-180,-1
B02001,RACE,Mount Greenwood,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",101,229,133.843191832831,120.37441588643328,128,1.2673267326732673
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_001,Estimate; Total,6714,6751,186.9304683565523,168.17847662528044,37,0.005510872803098004
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_002,"Estimate; Total; Less than $10,000",150,254,80.3554602998452,94,104,0.6933333333333334
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_003,"Estimate; Total; $10,000 to $14,999",124,120,131.76873680809118,63.694583757176716,-4,-0.03225806451612903
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_004,"Estimate; Total; $15,000 to $19,999",171,158,73.41661937191061,76.53757247260981,-13,-0.07602339181286549
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_005,"Estimate; Total; $20,000 to $24,999",196,125,88.20997676000147,69.0941386804988,-71,-0.3622448979591837
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_006,"Estimate; Total; $25,000 to $29,999",106,157,51.78802950489621,63.103090257134,51,0.4811320754716981
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_007,"Estimate; Total; $30,000 to $34,999",201,77,95.40440241414439,41.97618372363071,-124,-0.6169154228855721
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_008,"Estimate; Total; $35,000 to $39,999",204,307,99.18165152889924,117.14520903562382,103,0.5049019607843137
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_009,"Estimate; Total; $40,000 to $44,999",270,227,107.82393055347222,85.35221145348257,-43,-0.15925925925925927
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_010,"Estimate; Total; $45,000 to $49,999",304,170,112.44109569014347,77.38216848861241,-134,-0.4407894736842105
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_011,"Estimate; Total; $50,000 to $59,999",380,371,114.97391008398384,121.54423063230932,-9,-0.02368421052631579
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_012,"Estimate; Total; $60,000 to $74,999",808,437,164.31676725154983,147.99662158306182,-371,-0.4591584158415842
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_013,"Estimate; Total; $75,000 to $99,999",1503,1038,235.8707273062938,174.04884371922728,-465,-0.3093812375249501
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_014,"Estimate; Total; $100,000 to $124,999",739,1023,162.78513445643617,171.1636643683466,284,0.38430311231393777
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_015,"Estimate; Total; $125,000 to $149,999",656,677,174.46489618258454,162.86804474788786,21,0.03201219512195122
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_016,"Estimate; Total; $150,000 to $199,999",661,1091,153.52849898308781,202.222649572198,430,0.6505295007564297
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Mount Greenwood,B19001_017,"Estimate; Total; $200,000 or more",241,519,91.12079894294168,127.07084638106413,278,1.1535269709543567
B02001,RACE,Near North Side,B02001_001,Estimate; Total,76219,89995,1766.513515374281,1998.8539216260901,13776,0.18074233458848843
B02001,RACE,Near North Side,B02001_002,Estimate; Total; White alone,57694,67708,1604.8083997786152,1912.7114262219484,10014,0.17357090858668145
B02001,RACE,Near North Side,B02001_003,Estimate; Total; Black or African American alone,8857,7505,839.3473655168044,871.2571377039043,-1352,-0.1526476233487637
B02001,RACE,Near North Side,B02001_004,Estimate; Total; American Indian and Alaska Native alone,148,220,474.9505237390522,165.4992447112675,72,0.4864864864864865
B02001,RACE,Near North Side,B02001_005,Estimate; Total; Asian alone,7072,11351,731.6296877519392,1062.7727885112604,4279,0.6050622171945701
B02001,RACE,Near North Side,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,11,0,519.0568369648935,18.601075237738275,-11,-1
B02001,RACE,Near North Side,B02001_007,Estimate; Total; Some other race alone,1419,1075,530.2339106469898,337.00445100918176,-344,-0.24242424242424243
B02001,RACE,Near North Side,B02001_008,Estimate; Total; Two or more races,1018,2136,388.5331388697752,478.78909762023613,1118,1.0982318271119842
B02001,RACE,Near North Side,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,175,147,489.68765555198553,93.57350052231668,-28,-0.16
B02001,RACE,Near North Side,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",843,1989,370.1202507294082,469.72651617723267,1146,1.3594306049822065
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_001,Estimate; Total,48309,55848,828.5921795431092,944.4125158001666,7539,0.15605787741414642
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_002,"Estimate; Total; Less than $10,000",5234,4510,532.9437118495723,571.2582603341505,-724,-0.13832632785632404
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_003,"Estimate; Total; $10,000 to $14,999",1905,1492,315.667546637281,276.3277040037788,-413,-0.2167979002624672
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_004,"Estimate; Total; $15,000 to $19,999",1219,1232,269.75359126432403,309.0339787143155,13,0.01066447908121411
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_005,"Estimate; Total; $20,000 to $24,999",1166,1121,242.95267028785668,252.3430205097815,-45,-0.038593481989708404
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_006,"Estimate; Total; $25,000 to $29,999",950,1043,318.18548049840365,305.5879578779242,93,0.09789473684210526
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_007,"Estimate; Total; $30,000 to $34,999",1340,1286,261.1264061714173,334.64906992250855,-54,-0.04029850746268657
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_008,"Estimate; Total; $35,000 to $39,999",1285,934,270.73234014428346,234.6124463876544,-351,-0.2731517509727626
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_009,"Estimate; Total; $40,000 to $44,999",1384,1250,319.8968583778215,312.1281787983905,-134,-0.0968208092485549
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_010,"Estimate; Total; $45,000 to $49,999",1577,872,314.2721750330436,229.38177782901587,-705,-0.44705136334812934
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_011,"Estimate; Total; $50,000 to $59,999",3147,3010,443.12075103745707,480.35299520248645,-137,-0.043533523991102635
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_012,"Estimate; Total; $60,000 to $74,999",4567,4264,477.73004929562467,521.0556592150209,-303,-0.06634552222465513
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_013,"Estimate; Total; $75,000 to $99,999",5685,6985,517.1044381940654,715.3453711320149,1300,0.22867194371152155
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_014,"Estimate; Total; $100,000 to $124,999",4226,5266,456.5982917182236,654.1016740538125,1040,0.24609559867486985
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_015,"Estimate; Total; $125,000 to $149,999",2576,4269,352.4656011584677,535.7882044240989,1693,0.65722049689441
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_016,"Estimate; Total; $150,000 to $199,999",3528,5686,397.15865847290803,572.4159326923037,2158,0.6116780045351474
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near North Side,B19001_017,"Estimate; Total; $200,000 or more",8520,12628,557.2162955262526,780.7208207803862,4108,0.4821596244131455
B02001,RACE,Near South Side,B02001_001,Estimate; Total,17878,24343,774.5766585690534,1500.0569989170413,6465,0.3616176306074505
B02001,RACE,Near South Side,B02001_002,Estimate; Total; White alone,8298,11944,634.6030255206794,1372.4667573387708,3646,0.43938298385153046
B02001,RACE,Near South Side,B02001_003,Estimate; Total; Black or African American alone,6353,6192,654.9549602835298,1224.2622268125403,-161,-0.025342357941130173
B02001,RACE,Near South Side,B02001_004,Estimate; Total; American Indian and Alaska Native alone,54,17,179.6969671419081,25.80697580112788,-37,-0.6851851851851852
B02001,RACE,Near South Side,B02001_005,Estimate; Total; Asian alone,2425,5007,499.33055183915997,1485.5419886357975,2582,1.064742268041237
B02001,RACE,Near South Side,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,20.248456731316587,0,NaN
B02001,RACE,Near South Side,B02001_007,Estimate; Total; Some other race alone,413,444,202.03712530126734,345.35054654654886,31,0.07506053268765134
B02001,RACE,Near South Side,B02001_008,Estimate; Total; Two or more races,335,739,158.826949854236,351.904816676328,404,1.2059701492537314
B02001,RACE,Near South Side,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,36,144,124.14104881142256,180.67097165842662,108,3
B02001,RACE,Near South Side,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",299,595,159.15401345866212,307.5402412693337,296,0.9899665551839465
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_001,Estimate; Total,10184,13942,297.91945220142975,564.2924773554934,3758,0.3690102120974077
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_002,"Estimate; Total; Less than $10,000",835,920,211.80415482232638,409.1454509095757,85,0.10179640718562874
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_003,"Estimate; Total; $10,000 to $14,999",569,589,208.56413881585684,248.26800035445567,20,0.0351493848857645
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_004,"Estimate; Total; $15,000 to $19,999",299,781,98.2344135219425,478.8799432007985,482,1.6120401337792643
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_005,"Estimate; Total; $20,000 to $24,999",333,398,131.70041761513136,247.63884994079584,65,0.19519519519519518
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_006,"Estimate; Total; $25,000 to $29,999",317,347,148.78171930717832,170.76592165886026,30,0.0946372239747634
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_007,"Estimate; Total; $30,000 to $34,999",139,120,76.92203845452875,88.29496021857646,-19,-0.1366906474820144
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_008,"Estimate; Total; $35,000 to $39,999",183,28,88.39683252243827,34.07345007480164,-155,-0.8469945355191257
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_009,"Estimate; Total; $40,000 to $44,999",369,249,203.48464315520226,244.0061474635424,-120,-0.3252032520325203
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_010,"Estimate; Total; $45,000 to $49,999",387,420,217.8554566679476,338.428722185337,33,0.08527131782945736
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_011,"Estimate; Total; $50,000 to $59,999",619,438,220.24304756336804,213.43148783626094,-181,-0.2924071082390953
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_012,"Estimate; Total; $60,000 to $74,999",978,1020,227.92542640082962,360.3442798213953,42,0.04294478527607362
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_013,"Estimate; Total; $75,000 to $99,999",1230,1613,214.58331715210295,510.24111947196104,383,0.31138211382113823
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_014,"Estimate; Total; $100,000 to $124,999",941,1667,216.98387036828336,480.5767368485495,726,0.7715196599362381
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_015,"Estimate; Total; $125,000 to $149,999",719,1170,213.01173676584114,421.45225115070866,451,0.627260083449235
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_016,"Estimate; Total; $150,000 to $199,999",1108,1431,237.60050504996826,363.01790589446136,323,0.2915162454873646
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near South Side,B19001_017,"Estimate; Total; $200,000 or more",1158,2751,205.43125370790102,523.6735624413361,1593,1.3756476683937824
B02001,RACE,Near West Side,B02001_001,Estimate; Total,49788,62733,2108.6720939965985,1618.0160691414656,12945,0.26000241021932996
B02001,RACE,Near West Side,B02001_002,Estimate; Total; White alone,22031,30059,996.6769787649357,1299.4860522529666,8028,0.3643956243475103
B02001,RACE,Near West Side,B02001_003,Estimate; Total; Black or African American alone,17776,17765,1794.4149464379748,1195.358105339149,-11,-6.188118811881188e-4
B02001,RACE,Near West Side,B02001_004,Estimate; Total; American Indian and Alaska Native alone,111,106,467.5745929795587,104.46530524533014,-5,-0.04504504504504504
B02001,RACE,Near West Side,B02001_005,Estimate; Total; Asian alone,7097,11685,766.7959311316147,933.8838257513619,4588,0.6464703395801042
B02001,RACE,Near West Side,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,32,83,521.2101303697003,102.77159140540736,51,1.59375
B02001,RACE,Near West Side,B02001_007,Estimate; Total; Some other race alone,1586,1234,439.74083276402706,290.334290086445,-352,-0.22194199243379573
B02001,RACE,Near West Side,B02001_008,Estimate; Total; Two or more races,1155,1801,389.67807225965385,326.0368077380221,646,0.5593073593073593
B02001,RACE,Near West Side,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,309,258,432.6800203383558,108.20351195779183,-51,-0.1650485436893204
B02001,RACE,Near West Side,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",846,1543,343.4748899119119,307.73040148805575,697,0.8238770685579196
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_001,Estimate; Total,23634,28208,485.7911073702358,544.3822186662603,4574,0.19353473808919353
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_002,"Estimate; Total; Less than $10,000",4012,3584,412.9564141649818,419.9202305200358,-428,-0.10667996011964108
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_003,"Estimate; Total; $10,000 to $14,999",1241,1473,245.3059314407216,247.11333432253306,232,0.18694601128122482
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_004,"Estimate; Total; $15,000 to $19,999",928,973,238.98326301228713,214.09343754538577,45,0.04849137931034483
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_005,"Estimate; Total; $20,000 to $24,999",767,890,271.8749712643663,179.82213434391218,123,0.16036505867014342
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_006,"Estimate; Total; $25,000 to $29,999",950,664,277.21111088843463,172.61228229763952,-286,-0.30105263157894735
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_007,"Estimate; Total; $30,000 to $34,999",532,657,328.49505323520475,165.45996494620684,125,0.2349624060150376
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_008,"Estimate; Total; $35,000 to $39,999",489,558,308.37801478056116,144.68241081762497,69,0.1411042944785276
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_009,"Estimate; Total; $40,000 to $44,999",596,373,309.61104631456544,107.43835441777765,-223,-0.37416107382550334
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_010,"Estimate; Total; $45,000 to $49,999",645,444,296.7473673008743,145.79780519610026,-201,-0.3116279069767442
